wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x013e074822e7776516a0c69dce430ec1fdb26c0d,22,1,19,0,1,1,1604779392861775.0,2142786274469506.2,0.0,2122472353141800.2,1597477239807695.8,44.68,2021-06-18 04:40:08,2021-08-01 20:54:27
0x013e0a9ac418ca71de2b3b8ae7b67fbd13f2ab4a,2,1,1,0,0,0,45211100400.47,113027751001.18,0.0,0.0,0.0,0.0,2021-08-10 07:04:03,2021-08-10 07:05:13
0x013e68b23bc846a8b7792dd238ba9d387efe3392,1,0,1,0,0,0,0.0,418650208976553.9,0.0,0.0,0.0,0.0,2021-04-27 11:11:20,2021-04-27 11:11:20
0x013eeca1e8f5e2ff4de43289cf2e87601bdeb2b3,1,0,1,0,0,0,0.0,54013308186155.18,0.0,0.0,0.0,0.0,2021-08-19 15:39:06,2021-08-19 15:39:06
0x013f0bc2b50373e02246a997f4c2cbdc869eea40,1,0,1,0,0,0,0.0,1518774830.37,0.0,0.0,0.0,0.0,2021-05-28 09:21:47,2021-05-28 09:21:47
0x0140034d523f45a7690404fd2b5d0b6dc2a1c9fe,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 12:02:07,2021-07-23 12:02:07
0x0140c762c812c087e5b63d1f36022cf349628d45,39,6,18,0,15,0,746085338884.5,1903731575059.95,0.0,1767.31,0.0,91.84,2021-05-24 17:29:04,2021-08-24 13:41:00
0x0140e9513def4729d7f7b6a5356ce6c84d7ae75b,10,1,6,0,1,2,252.15,2225604243857548.5,0.0,1.06,243.8,9.17,2021-08-14 18:08:58,2021-08-23 22:11:13
0x01412c35980761a198995cb985d34fb56e93fe21,1,0,1,0,0,0,0.0,25075670500.72,0.0,0.0,0.0,0.0,2021-05-04 06:42:09,2021-05-04 06:42:09
0x01417e59b64efc0c8727a31f1fbba7c6536307a3,21,0,18,0,3,0,0.0,1.3731494383360584e+16,0.0,3944.82,0.0,112.18,2021-05-07 20:38:22,2021-08-28 00:51:28
0x01418a07f6e69b08735b717cd6c86fdd8a5ce1a2,4,0,2,0,2,0,0.0,8682558497628539.0,0.0,7304897197838700.0,0.0,2.85,2021-05-15 16:16:29,2021-05-18 12:34:07
0x0141a8d6993a6f4106c4f043ef299ba540ae81ef,1,0,1,0,0,0,0.0,97647058852424.0,0.0,0.0,0.0,0.0,2021-06-22 01:49:05,2021-06-22 01:49:05
0x0142bfdf3d08eb9cca160c04e9240d7f9631f2b0,134,44,23,0,13,54,1.3312195606883262e+16,1.9459209056559104e+16,0.0,1.4616875563717714e+16,9721951700821946.0,46.73,2021-05-21 02:42:48,2021-07-06 20:19:56
0x014338c7a0342dfc4f90ba2313a782011c8b85e6,1,0,0,0,1,0,0.0,0.0,0.0,262891.56,0.0,0.0,2021-07-10 04:47:52,2021-07-10 04:47:52
0x0143bd780dab8a7302141c3fdb8ebade1fb56f92,28,5,12,0,7,4,250949825615482.12,540922227707465.9,0.0,171567967572687.3,253128621915130.5,66.98,2021-05-25 09:26:41,2021-07-31 08:57:12
0x01445326f7023b6c69eeb0eccbbac6797af3e76c,187,54,66,0,26,41,891812592028612.0,3.6647562761373816e+16,0.0,1.9226891045772308e+16,28652.88,54.64,2021-04-26 02:34:38,2021-06-19 17:57:22
0x0144c47df1cc4d52ff115f758918dc42a9db48aa,293,49,103,0,86,55,479162840320350.56,7075446253450575.0,0.0,5962325680867881.0,479698852954927.44,124.45,2021-04-26 16:51:08,2021-08-29 03:46:07
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,8,2,3,0,1,2,2.0,14.91,0.0,4.9,2.0,0.03,2021-08-10 06:22:13,2021-08-10 07:01:13
0x0146a22337780c55e9d2af2f39139a6174fb828f,15,3,6,0,4,2,3538947545424323.0,6960536286247025.0,0.0,5462274709833521.0,2782499689912854.0,3.06,2021-05-20 22:04:37,2021-05-23 23:30:41
0x0146ef29dc977ea95328d9901a3c686e43b70953,2,1,1,0,0,0,27419945225.25,111918143764.74,0.0,0.0,0.0,0.0,2021-08-10 04:06:58,2021-08-10 04:08:24
0x01485557c2bc6e26c7187ff4cc38d5d9474405d4,18,3,6,0,5,4,3046.21,792433867349.37,0.0,1041480410572.19,3028.09,41.75,2021-06-07 07:51:08,2021-07-19 01:53:55
0x01485be0b99f0c1949b6c4f1f70affdc39acb154,1,0,1,0,0,0,0.0,0.95,0.0,0.0,0.0,0.0,2021-07-13 15:16:17,2021-07-13 15:16:17
0x014930c2d8878759763f3ac2a492ff94073fd80f,28,3,12,0,10,3,4780.77,6447435454646176.0,0.0,1.061442232276615e+16,4799.21,19.92,2021-05-29 04:26:45,2021-06-18 02:34:16
0x0149cf3e60f83fda5da971cf9006f74ed9fe04a3,4,0,3,0,1,0,0.0,29804490373075.29,0.0,16388.15,0.0,25.95,2021-05-19 20:27:42,2021-06-14 19:11:33
0x0149e057c5cf8e330fa5df824ad3c086ffc1cca9,2,0,2,0,0,0,0.0,2.19,0.0,0.0,0.0,0.15,2021-07-25 19:05:29,2021-07-25 22:36:59
0x014b0094e8c926067eff9bcf7f28608d80cb3694,2,0,2,0,0,0,0.0,2.14,0.0,0.0,0.0,5.85,2021-07-13 12:57:21,2021-07-19 09:21:18
0x014b8a67819d904922a2cacb104ae1baca6033a8,3,0,1,0,2,0,0.0,996.72,0.0,996.72,0.0,0.01,2021-09-01 17:27:20,2021-09-01 17:34:46
0x014bcbc7ab0eaa72688b91fc2063c50a0a38342e,2,1,1,0,0,0,0.05,299546239413.57,0.0,0.0,0.0,0.0,2021-08-28 06:37:28,2021-08-28 06:38:00
0x014cca5a65e31b8eec52bf4210f7ea09bf9c9016,1,0,1,0,0,0,0.0,50044274.08,0.0,0.0,0.0,0.0,2021-07-13 04:56:20,2021-07-13 04:56:20
0x014d3a4e098ea342fffdacfebf63c464ce4a5d15,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 15:53:45,2021-07-23 15:53:45
0x014d82ea060ff731f208579c978d546b8f692f9e,1,0,0,0,1,0,0.0,0.0,0.0,13014.14,0.0,0.0,2021-07-02 10:24:54,2021-07-02 10:24:54
0x014d8a9260da47dcf00113bd34482cceac881a9d,6,2,4,0,0,0,74122410465275.06,338672356334846.94,0.0,0.0,0.0,3.38,2021-06-14 09:46:33,2021-06-17 18:59:04
0x014dad29178cd0a6bdf32a908c918706e170f1e0,1,0,1,0,0,0,0.0,61571258964917.8,0.0,0.0,0.0,0.0,2021-07-15 10:58:18,2021-07-15 10:58:18
0x014e084765a334829a6056eed7dc9df1cc89f08d,1,0,1,0,0,0,0.0,1192589775032.87,0.0,0.0,0.0,0.0,2021-07-17 13:37:42,2021-07-17 13:37:42
0x014ea07861052dfec9fc3416271d0981a4eb0448,1,0,1,0,0,0,0.0,1026157532892.41,0.0,0.0,0.0,0.0,2021-07-19 05:33:05,2021-07-19 05:33:05
0x014f18e2c4cfda68eb2992c1820cf32fe7a6326e,1,0,1,0,0,0,0.0,1.02,0.0,0.0,0.0,0.0,2021-07-23 08:43:10,2021-07-23 08:43:10
0x014f65b7b97d2014c8a4f1dcb693d4a4fedf87cd,1,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,2021-06-23 08:52:58,2021-06-23 08:52:58
0x014faf79e95bddd971d309baf891fc064e86f4ba,1,0,1,0,0,0,0.0,161165621950.26,0.0,0.0,0.0,0.0,2021-05-29 05:02:15,2021-05-29 05:02:15
0x0150947ebaa7c4f68efb2d1cd68af3cfa6424a0e,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-12 21:35:14,2021-07-12 21:35:14
0x0151fec7c3cb6b151cb9b34bf5cbaa685fae769c,1,0,1,0,0,0,0.0,147205759630.72,0.0,0.0,0.0,0.0,2021-05-24 07:36:57,2021-05-24 07:36:57
0x01520618c0509a2b2b54ff1319fa4c6d8a8e3581,1,0,1,0,0,0,0.0,1.02,0.0,0.0,0.0,0.0,2021-07-19 01:15:14,2021-07-19 01:15:14
0x0152667429adfd3ecd2dd6c3d3cfc1e669e67309,21,10,8,0,0,3,1616569657911047.0,9337357197362892.0,0.0,0.0,8630.05,13.47,2021-08-11 03:23:57,2021-08-24 14:41:22
0x015281aaee9460e5948a609355f2599464eadf4f,1,0,1,0,0,0,0.0,12029734691.94,0.0,0.0,0.0,0.0,2021-05-01 10:18:31,2021-05-01 10:18:31
0x01531c1ff589c8ae0779562b1fa9095cdb78e084,3,0,3,0,0,0,0.0,3354418649105.71,0.0,0.0,0.0,10.84,2021-07-13 19:33:12,2021-07-24 15:42:13
0x01532c3f785c5218b5595b0e13e3b20b6d501924,11,2,6,0,3,0,11643673954388.95,30014648546117.39,0.0,19968233079962.25,0.0,1.8,2021-06-23 17:40:29,2021-06-25 12:50:01
0x01537ea80bf6c1d2779226fc1acfe93107f8b063,3,0,2,0,1,0,0.0,1198949116981.34,0.0,9978.41,0.0,29.43,2021-07-15 08:34:07,2021-08-13 18:48:59
0x015434c7b541466ed441688a8dafcd26b85ff9d1,2,0,2,0,0,0,0.0,11546999450780.22,0.0,0.0,0.0,0.0,2021-08-07 02:10:19,2021-08-07 02:11:19
0x0154d25120ed20a516fe43991702e7463c5a6f6e,5,0,2,0,3,0,0.0,4.6803400000003565e+17,0.0,4.5268059487854515e+17,0.0,64.98,2021-04-14 14:55:03,2021-06-18 14:33:06
0x01552561469172eb5910ac83b35f96c92bac63d0,15,2,8,0,4,1,1.137047945243826e+16,1.4226712794060146e+16,0.0,1.429151084911403e+16,1.1404728078004962e+16,7.78,2021-05-27 01:38:11,2021-06-03 20:25:35
0x01556c82b199759193e21b386b88e3b5e840cc51,2,0,2,0,0,0,0.0,2156136707053.01,0.0,0.0,0.0,8.83,2021-07-16 10:11:45,2021-07-25 06:00:31
0x0155d9e1e729fac583413952d6c4040c8d385584,1,0,1,0,0,0,0.0,1158216299357.47,0.0,0.0,0.0,0.0,2021-07-19 13:55:37,2021-07-19 13:55:37
0x015644fd4f3a0fcef6cc22e25e846a6481777303,2,0,2,0,0,0,0.0,9896342011.52,0.0,0.0,0.0,7.88,2021-07-13 04:13:48,2021-07-21 01:27:16
0x0156f97eb31a8fd1bd26b19741256e77dca29305,3,0,3,0,0,0,0.0,1071515094010486.8,0.0,0.0,0.0,15.87,2021-04-14 14:59:26,2021-04-30 11:49:42
0x01582c71b2bacb5b6db18c9d8aee84e8be032415,1,0,1,0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,2021-07-13 13:01:15,2021-07-13 13:01:15
0x0158e476ea323e78ef35ae5b490c26bcf0eb15ae,1,0,1,0,0,0,0.0,1.08,0.0,0.0,0.0,0.0,2021-07-19 14:54:39,2021-07-19 14:54:39
0x0158f2bc31131a627cb41b44e7ec4c8a7dbe0613,6,1,2,0,2,1,56197907768879.88,49377322821238.95,0.0,49377326163768.47,56197907768879.88,3.8,2021-06-10 15:17:38,2021-06-14 10:34:11
0x015ac33ae866f442ee65b6e0f658132d30e3c673,1,0,1,0,0,0,0.0,513718528824246.5,0.0,0.0,0.0,0.0,2021-07-09 00:38:26,2021-07-09 00:38:26
0x015b0bb1bfad0437647e74776a7d649d2e3adebb,4,1,1,0,1,1,744.34,1628225579700001.2,0.0,1628225579700001.2,744.34,0.0,2021-04-19 00:30:45,2021-04-19 00:32:36
0x015befb758090caf23caf09dcdc107426bb1f07b,18,3,6,0,6,3,1954.61,4974.49,0.0,4974.49,1954.61,0.02,2021-05-07 10:05:21,2021-05-07 10:27:51
0x015c03bc4c9aa817a6a6759552b809ff54890f19,1,0,1,0,0,0,0.0,1.01,0.0,0.0,0.0,0.0,2021-07-24 14:09:55,2021-07-24 14:09:55
0x015c78dd45b469a2ae94c93b426d283c2ee42849,2,1,1,0,0,0,4957435080.0,29744610480.0,0.0,0.0,0.0,0.0,2021-05-10 00:37:20,2021-05-10 00:37:20
0x015c7e4760e69bc13fb5cc0df66f0a3375d300ec,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-19 01:36:21,2021-07-19 01:36:21
0x015fc0f9a30b6353b6ea191d7c4ba6c8aade92d7,2,1,1,0,0,0,5682618957.8,11365237938.34,0.0,0.0,0.0,0.0,2021-08-10 02:44:29,2021-08-10 02:45:11
0x015fe88d0d4787574aaf5af64726252484365338,14,2,4,3,3,2,5820564656727.97,29691549301604.27,0.0,5863559087133.61,4467060229437.9,32.27,2021-06-13 11:45:25,2021-07-15 18:07:43
0x016005883a46adc829445c752df6e957dec2c7fa,1,0,1,0,0,0,0.0,1121730156774.26,0.0,0.0,0.0,0.0,2021-08-07 03:56:00,2021-08-07 03:56:00
0x0160afff7a7a824429a8202995d03239d2d418fa,187,57,93,0,11,26,1.5487703930207346e+16,4.7347610223774195e+17,0.0,1.1155143268136178e+17,7418393665151967.0,69.87,2021-06-24 15:30:15,2021-09-02 12:28:00
0x01615d8d53eb9aafcda15853286fdf8259368a68,2,0,0,0,1,1,0.0,0.0,0.0,1.866719994427995e+16,7792634520060003.0,0.0,2021-05-09 10:40:57,2021-05-09 10:40:57
0x0161cd3a424b77adbc9f73d55dffaa1325ca9e4e,10,2,3,0,4,1,11758.68,1.600878130515086e+16,0.0,1.5935703054847572e+16,11734.74,0.83,2021-05-20 19:08:48,2021-05-21 15:02:10
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,2,0,2,0,0,0,0.0,51239442860279.67,0.0,0.0,0.0,95.83,2021-04-14 16:29:36,2021-07-19 12:22:12
0x0161e9ea4f3aa829dd8721545c9d024ea4500258,2,1,1,0,0,0,4990010930.43,62492313765.06,0.0,0.0,0.0,0.0,2021-05-16 02:09:24,2021-05-16 02:09:24
0x01623c98f9651095d600f2ecb45dfa1072fc9589,2,1,1,0,0,0,2282988879.0,11414944395.0,0.0,0.0,0.0,0.0,2021-08-10 10:48:20,2021-08-10 10:49:46
0x01663114bff8c87677c61a4a20e62339cb15e58d,40,6,23,0,8,3,1164308991996258.8,1669481482982067.2,0.0,793037083377881.0,118095144881136.03,64.15,2021-05-23 06:22:17,2021-07-26 09:58:26
0x0166e394c5d12205464c2c6b3073abb04ebdfd3f,28,10,14,0,3,1,2.1856002717804406e+17,5.937816824125745e+17,0.0,4.30342183426842e+17,1.547513357321045e+17,13.66,2021-04-20 07:58:57,2021-05-03 23:56:02
0x0167767e7ffabd6e9fe1f958535bf296622d4b21,71,19,42,0,7,3,1.2039450960754034e+16,3.320749267629609e+16,0.0,28715.22,26025.28,119.87,2021-05-01 11:54:36,2021-08-29 08:50:24
0x0167d3c422cc3a856f1f7cb750e75a8e5d7c9c5b,1,0,1,0,0,0,0.0,27305401469.92,0.0,0.0,0.0,0.0,2021-05-06 01:31:23,2021-05-06 01:31:23
0x01680c4acff13811644c8ccb03227bd47d3fc208,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:38:29,2021-09-01 10:46:25
0x0168459886bd2aa322c18ed0b209887095afcacb,25,1,4,0,6,14,2983279381845004.5,3038487868225709.0,0.0,3082518143191206.0,3089640560092572.0,49.95,2021-06-23 16:13:43,2021-08-12 15:03:14
0x0168ac98f0afa2df297e4d06c2c5187fc27b5689,1,0,1,0,0,0,0.0,162936362160.88,0.0,0.0,0.0,0.0,2021-05-25 03:27:53,2021-05-25 03:27:53
0x0168c572ebc7861f99733d04187609067cb0fcfb,1,0,1,0,0,0,0.0,1544288399143.29,0.0,0.0,0.0,0.0,2021-07-19 14:13:15,2021-07-19 14:13:15
0x016948e86c3338bb0125ea7889e19b45c5357f26,1,0,1,0,0,0,0.0,11411119068.0,0.0,0.0,0.0,0.0,2021-05-07 03:59:10,2021-05-07 03:59:10
0x016956ddbb3c7ad592283cb58cb9a6725bd847bf,2,0,2,0,0,0,0.0,2035050958080.46,0.0,0.0,0.0,5.02,2021-07-14 08:18:04,2021-07-19 08:49:34
0x0169a86594f9de15b8add8d9250913848cbf17a6,2,0,2,0,0,0,0.0,2226129727292.42,0.0,0.0,0.0,7.28,2021-07-17 01:47:31,2021-07-24 08:29:49
0x016a12805434a815a943c7c7251a483561d63fa3,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-17 05:55:37,2021-07-17 05:55:37
0x016a1d022dbdf905526cf9e880c5e43eb13793af,1,0,1,0,0,0,0.0,158747468018983.22,0.0,0.0,0.0,0.0,2021-06-07 17:24:50,2021-06-07 17:24:50
0x016a42b47b051be2946a35fb72774e00a7b8e820,42,9,25,0,3,5,2007383383942771.2,3058901392173063.0,0.0,1451802017921933.5,1008377774833476.8,65.8,2021-06-03 04:59:46,2021-08-08 00:17:10
0x016a5af54b2a9832ce8a594d3fc5af64ebd386f7,2,1,1,0,0,0,14964338684518.55,105920063676049.02,0.0,0.0,0.0,0.0,2021-08-02 18:52:46,2021-08-02 18:59:02
0x016a6738cdf51365f2f5e30c82931553e0a93262,35,7,25,0,2,1,30235926993524.65,215283356345266.22,0.0,75.83,25.89,59.68,2021-07-04 15:13:11,2021-09-02 07:32:14
0x016d10f16e862eea0be1fdeb1dbba0bbd7f44078,29,6,18,0,3,2,234914078769758.25,310799021922418.5,0.0,205624578090254.94,160724304353283.75,34.22,2021-05-15 14:47:27,2021-06-18 20:03:13
0x016d435511a27e309b599e2786429641843ce782,7,0,6,0,1,0,0.0,12668352116425.57,0.0,1376488953856.48,0.0,2.34,2021-08-17 07:57:11,2021-08-19 16:03:02
0x016d4da7c7cd614cd50149a373873ff090b9782e,2,1,1,0,0,0,11365237938.34,22730475876.69,0.0,0.0,0.0,0.0,2021-08-10 02:33:06,2021-08-10 02:33:38
0x016e9e2497544790d71411911b187cbd26b43458,6,2,4,0,0,0,8640530.1,223836289.55,0.0,0.0,0.0,23.04,2021-07-18 05:18:55,2021-08-10 06:22:03
0x016ee55de225b15958c5b2f2cdd8c554621d2639,4,0,2,0,2,0,0.0,28490342955477.44,0.0,29833742545140.64,0.0,24.48,2021-07-05 16:52:01,2021-07-30 04:24:27
0x016f6d3391e9a13928505ec4e6dfa9778e5b5ec7,1,0,1,0,0,0,0.0,1021323906304.93,0.0,0.0,0.0,0.0,2021-07-25 18:21:47,2021-07-25 18:21:47
0x016fa60107319e33386641ae9002ea59706379d5,70,0,70,0,0,0,0.0,260661922.65,0.0,0.0,0.0,22.2,2021-05-09 14:47:44,2021-05-31 19:31:16
0x01700929e82848e2ee72fefd6420080e1625607c,1,0,1,0,0,0,0.0,2141327338531719.8,0.0,0.0,0.0,0.0,2021-08-06 00:37:10,2021-08-06 00:37:10
0x01708df7ee281fe5a8bf6a967b4fd8df8623e98b,50,15,18,0,9,8,23278.38,75065586401374.98,0.0,29603.86,23426.56,35.34,2021-07-13 04:41:28,2021-08-17 12:50:10
0x0170a247571e889d011327477b751f2e42c5baa4,2,1,1,0,0,0,92715326.46,1426389637.34,0.0,0.0,0.0,0.0,2021-08-30 07:48:25,2021-08-30 07:49:23
0x0170de25446302e7ff2e3093c6b77350dfd2b643,4,1,2,0,0,1,0.96,14597481649062.37,0.0,0.0,0.96,0.01,2021-08-26 09:37:54,2021-08-26 09:54:44
0x01712ca1676c850698bd52ed3973d5cdca71fa67,2,0,1,0,1,0,0.0,1883451559732.46,0.0,808504857123004.0,0.0,68.46,2021-05-17 07:52:22,2021-07-24 18:52:01
0x017154d1f2c228765c494da30c018fa48a09e1ad,1,0,1,0,0,0,0.0,5.05,0.0,0.0,0.0,0.0,2021-07-19 02:30:39,2021-07-19 02:30:39
0x017184a0829a54746706654e86eb7a6c5cafbf90,14,3,5,0,3,3,33804049650175.59,384934059164986.3,0.0,105.2,105.2,13.46,2021-06-08 12:59:27,2021-06-22 00:00:49
0x01718c9eb7984abc907e5fd40f56cdab4ed5b0b2,1,0,1,0,0,0,0.0,3848873014010.4,0.0,0.0,0.0,0.0,2021-05-22 12:25:35,2021-05-22 12:25:35
0x0171ed588582d1df472015623dcb426d0a1de431,24,9,9,0,1,5,20405.17,3.6443168664800136e+16,0.0,8768270746160010.0,16714.32,67.53,2021-06-15 09:47:01,2021-08-21 22:30:45
0x01722733d6b93f5bffa318615a2dcf9bc2a07cc2,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-24 16:30:33,2021-07-24 16:30:33
0x017252042524df387a7ed994d41d7bde44f4670a,2,0,2,0,0,0,0.0,4235820781910.18,0.0,0.0,0.0,10.04,2021-07-09 00:52:32,2021-07-19 01:48:39
0x0172e05392aba65366c4dbbb70d958bbf43304e4,16,0,2,0,14,0,0.0,49840988.7,0.0,7.102583253515354e+17,0.0,89.45,2021-05-06 08:40:38,2021-08-03 19:35:19
0x0173438096718b70015e2914e7773546851fdaff,72,0,72,0,0,0,0.0,260540491.79,0.0,0.0,0.0,22.2,2021-05-09 14:47:38,2021-05-31 19:29:48
0x017388b16dd5fea1af29059b7eb34849b0eb8dbc,1,0,1,0,0,0,0.0,243350572041441.12,0.0,0.0,0.0,0.0,2021-06-15 09:03:21,2021-06-15 09:03:21
0x0173c24b53a892387b4a23ed706cbf9197f293fe,2,0,2,0,0,0,0.0,10027345244.54,0.0,0.0,0.0,0.0,2021-06-18 12:14:54,2021-06-18 12:14:54
0x017423feb0aebc5f4f80496d2eb20e4498aec1df,1,0,1,0,0,0,0.0,100163894656.26,0.0,0.0,0.0,0.0,2021-07-13 00:27:05,2021-07-13 00:27:05
0x01750c374d9fae78ca0dd39a0f4f0f4fec06181c,29,5,13,0,6,5,1755651805696196.5,4591837276654448.0,0.0,2462778328005650.0,1750168458796270.5,22.43,2021-06-11 23:20:53,2021-07-04 09:46:24
0x017529cc3b9c5d967f303221d023ceb6253dc7f3,1,0,1,0,0,0,0.0,218837241501.01,0.0,0.0,0.0,0.0,2021-05-27 06:31:47,2021-05-27 06:31:47
0x017583e73bfcdd8a7fe7bfd87f5174fa34c81a5e,1,0,1,0,0,0,0.0,1501375449138.12,0.0,0.0,0.0,0.0,2021-07-17 08:27:21,2021-07-17 08:27:21
0x0175b32dfc64088fe25f8a4d6291caa7ef5b909d,2,1,1,0,0,0,226055502002.35,1130277510011.77,0.0,0.0,0.0,0.0,2021-08-10 07:40:27,2021-08-10 07:41:21
0x0175c38d00a114bd29fbcaf832e7b1a21033644c,30,6,20,1,1,2,109935.81,5.799965456021995e+16,0.0,4528.71,6820.25,98.72,2021-05-01 04:46:18,2021-08-07 22:02:58
0x01765501cdd20d174c1a6fd195c2e986135b6975,1,0,1,0,0,0,0.0,12759067353.37,0.0,0.0,0.0,0.0,2021-05-04 02:44:22,2021-05-04 02:44:22
0x0176b54c3989fa5b7bf27d0e5f1cc3d4ad56b044,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-16 08:40:50,2021-07-16 08:40:50
0x0176e840a1d7df604172fce139bb0a0e99834165,3,0,3,0,0,0,0.0,1034423963199.97,0.0,0.0,0.0,7.27,2021-07-13 06:34:19,2021-07-20 13:04:28
0x017715b9a71dabed2ddae0bbbb6b0896509c8212,6,2,2,0,2,0,1201.04,1663203453580386.8,0.0,1451.28,0.0,12.66,2021-06-07 10:27:19,2021-06-20 02:18:37
0x01771a278c3fab69735aaeb38872469489e7716d,18,5,5,0,4,4,482439846810971.6,515633559251005.5,0.0,500394443660385.25,484141368353468.5,10.93,2021-06-10 02:31:51,2021-06-21 00:54:05
0x01772e50f13f21e6a278e692423c4d514837f9de,1,0,0,0,1,0,0.0,0.0,0.0,3976.51,0.0,0.0,2021-06-13 21:38:57,2021-06-13 21:38:57
0x01776c66ab49f137fd061e18d1611a8aa769b19d,1,0,1,0,0,0,0.0,0.49,0.0,0.0,0.0,0.0,2021-07-12 18:27:43,2021-07-12 18:27:43
0x01778ac80ba7740bd13dc4936fa746c7a0770d9c,1,0,1,0,0,0,0.0,1.15,0.0,0.0,0.0,0.0,2021-07-24 17:33:57,2021-07-24 17:33:57
0x0178217e241aa00787461cf044c69e8292c3863e,2,0,2,0,0,0,0.0,1305.89,0.0,0.0,0.0,2.8,2021-07-16 09:48:54,2021-07-19 04:58:17
0x01784fd2a696eec23f901b9a5d9762d5e8d10af3,100,35,47,0,6,12,2.1420518219480243e+17,3.318754196380864e+17,0.0,1.2305018510004411e+17,207160.09,120.43,2021-05-04 19:02:51,2021-09-02 05:28:54
0x0178e892ccb5ab71c7b1727fe7e50f317b0494b1,261,95,116,0,22,28,1.7238088179979872e+17,6.73760974743466e+17,0.0,8.611188884175194e+16,8.748283955846035e+16,56.43,2021-07-08 05:03:48,2021-09-02 15:17:53
0x01793c678e14c7158405158cb209b83fb2c09b41,2,0,2,0,0,0,0.0,2916636645711.13,0.0,0.0,0.0,1.55,2021-07-18 16:25:15,2021-07-20 05:37:44
0x0179c150e32d7054be23107b97ff8e2ae7c346d7,2,0,1,0,1,0,0.0,10094.81,0.0,10094.81,0.0,0.0,2021-08-13 21:06:05,2021-08-13 21:06:21
0x0179e2f40016671fe0326ef241d0178ffbbe9e94,14,5,9,0,0,0,2.157079454213588e+16,1.1084627492165288e+17,0.0,0.0,0.0,49.46,2021-05-16 06:05:37,2021-07-04 17:05:27
0x0179f665e46e456954f00d5475b306e613a9fcdb,3,0,2,0,1,0,0.0,2.2993952926499624e+16,0.0,1.1484501039168822e+16,0.0,4.69,2021-06-11 23:26:41,2021-06-16 15:56:15
0x017af4481e13023209f6c15f6cfdefff3c695534,19,12,7,0,0,0,20273.62,3.599777453200036e+16,0.0,0.0,0.0,45.42,2021-06-13 00:17:05,2021-07-28 10:16:37
0x017b176e25cf8685d25f085a8331fec5352a58ec,1,0,1,0,0,0,0.0,1.85,0.0,0.0,0.0,0.0,2021-07-25 13:56:42,2021-07-25 13:56:42
0x017b3763b8a034f8655d46345e3eb42555e39064,13,4,5,0,3,1,4.129755771828508e+16,141505.48,0.0,142831.34,2.0215075093688884e+16,2.15,2021-06-14 23:32:29,2021-06-17 03:04:51
0x017b4cca058ecf79937066adf44ddfa249a620fd,250,37,92,0,60,61,3.0200960711423036e+16,9.840398919881178e+16,0.0,7.476833328311205e+16,170638.26,88.93,2021-06-05 07:03:39,2021-09-02 05:29:34
0x017b69d5d9325f15c278a658a619a49bdb4d6665,47,13,16,0,10,8,3094547589514339.5,3095624607522227.5,0.0,3281406437510297.5,3285020210945043.0,62.86,2021-06-29 20:22:08,2021-08-31 17:06:27
0x017b93259518cc28f53284ec81f7084575ba8699,4,1,1,0,1,1,7.02,10.02,0.0,9.96,6.98,27.46,2021-06-02 12:14:46,2021-06-29 23:20:54
0x017b9472e9dd28e7c11822603b9d2eeb41037165,2,0,2,0,0,0,0.0,1.05,0.0,0.0,0.0,0.0,2021-07-19 13:30:51,2021-07-19 13:31:31
0x017c3ce152fd7d144cf74cc87e1d7c7cf15928c1,2,1,1,0,0,0,0.1,1.01,0.0,0.0,0.0,0.0,2021-08-10 03:34:53,2021-08-10 03:35:11
0x017c4d3aff4d726da43846579fe49c3646abd6a6,9,2,2,0,1,4,995.64,3499010044936025.0,0.0,3158473220646374.5,999.81,2.03,2021-06-19 07:15:22,2021-06-21 08:02:12
0x017c536b11211d47ff4752c141f1e62ea16a4a5d,124,39,30,0,30,25,2.3610101020074148e+16,2.6364957345971644e+16,0.0,2.1929652696981956e+16,1.1091938317423056e+16,110.29,2021-05-13 21:18:10,2021-09-01 04:19:23
0x017d08868e2ddbf4d2b28171457c1ce6976fe212,62,7,20,2,11,22,1174191369873029.2,6827945073128566.0,0.0,5056175806508513.0,1358854895952872.0,81.96,2021-05-13 22:29:38,2021-08-03 21:26:59
